Timestamp,eNodeB,CellId,CellName,Period_s,CellUnavailTime_s,RRC_ConnEstabAtt,RRC_ConnEstabSucc,S1SIG_ConnEstabAtt,S1SIG_ConnEstabSucc,ERAB_EstabInitAtt,ERAB_EstabInitSucc,ERAB_EstabAddAtt,ERAB_EstabAddSucc,HO_ExecAtt,HO_ExecSucc,HO_ExecFail,ERAB_RelAbnormalNbr,ERAB_RelNormalNbr,DRB_PdcpVolDL_kbit,DRB_PdcpVolUL_kbit,DRB_ThpTimeDL_ms,DRB_ThpTimeUL_ms,PRB_UsedDL,PRB_AvailDL,PRB_UsedUL,PRB_AvailUL,RRC_ConnMean,RRC_ConnMax,DRB_MeanActiveUE_DL,DRB_MeanActiveUE_UL
7/31/2026 7:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,117,116,115,115,115,115,23,23,56,55,1,1,126,2803670,280518,38603,17015,31,100,24,100,12.3,22,3.8,2.2
7/31/2026 8:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,268,265,263,262,262,261,50,50,78,77,1,2,286,3127089,524731,47294,22394,49,100,29,100,19.3,43,7.8,5.4
7/31/2026 9:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,309,306,305,304,304,303,90,90,128,126,2,2,356,5761035,807495,108181,30219,50,100,44,100,22.2,50,10.6,8
7/31/2026 10:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,212,210,208,207,207,206,64,64,83,82,1,2,244,6008938,1309104,83106,66327,57,100,38,100,19.9,38,7.5,4.1
7/31/2026 11:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,334,331,327,326,326,324,69,69,115,113,2,2,365,4476176,821746,63444,34160,55,100,38,100,21.2,40,11.2,9
7/31/2026 12:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,322,318,315,314,314,313,107,106,198,195,3,2,383,5201010,598607,96037,22750,59,100,39,100,23.5,46,7.3,6.2
7/31/2026 13:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,353,350,348,347,347,345,94,94,156,154,2,3,412,3939033,726299,80449,47167,53,100,41,100,22.2,49,9,6.5
7/31/2026 14:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,372,368,367,366,366,364,93,93,119,118,1,3,418,4455754,548848,79386,19374,54,100,47,100,23.6,54,9.1,6.4
7/31/2026 15:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,285,282,281,280,280,279,85,85,161,159,2,2,352,6665974,1102322,107621,54060,63,100,40,100,18.4,32,9.8,7.2
7/31/2026 16:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,305,301,300,299,299,297,87,87,122,120,2,3,368,4391485,554533,63862,25761,62,100,55,100,24.6,54,10.3,7.8
7/31/2026 17:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,307,303,300,299,299,297,76,76,150,148,2,3,336,7612326,1458607,140328,59461,69,100,44,100,21.3,36,7.7,5.9
7/31/2026 18:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,426,421,415,413,413,411,95,94,272,268,4,4,486,7153766,1217338,139456,67575,80,100,60,100,31.5,74,14,10.1
7/31/2026 19:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,319,315,315,314,314,312,77,77,192,189,3,2,352,5528672,834038,104469,34395,71,100,46,100,25.3,51,7.7,4.6
7/31/2026 20:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,265,262,259,258,258,257,90,89,207,204,3,3,317,5360856,781207,71784,32172,65,100,40,100,24.2,51,7.3,5.4
7/31/2026 21:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,261,258,255,254,254,253,57,57,83,82,1,2,296,5359818,1161939,82644,76228,55,100,36,100,17.1,28,6.3,4.4
7/31/2026 22:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,149,148,147,147,147,146,47,47,89,88,1,1,179,2929047,607887,39462,38532,40,100,30,100,14,25,5.8,3.7
7/31/2026 23:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,124,123,122,122,122,122,41,41,77,76,1,1,152,2385218,427574,35007,20869,20,100,15,100,9.3,16,2.9,2.5
8/1/2026 0:00,ENB_10057,10057_1,LHR_Johar_S1,3600,303,39,39,39,39,39,39,12,12,36,36,0,0,46,695269,124047,11065,4237,11,100,8,100,4.3,9,1.9,1.1
8/1/2026 1:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,29,29,29,29,29,29,5,5,14,14,0,0,31,694394,134063,11467,4567,7,100,5,100,3,6,1.6,1.2
8/1/2026 2:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,26,26,26,26,26,26,9,9,9,9,0,0,32,623050,91767,13202,3390,6,100,4,100,2.3,4,1.2,0.8
8/1/2026 3:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,20,20,20,20,20,20,7,7,12,12,0,0,25,519011,94097,7609,4414,4,100,3,100,2,4,0.9,0.6
8/1/2026 4:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,27,27,27,27,27,27,5,5,15,15,0,0,30,478642,93942,8161,5101,5,100,3,100,2,4,0.8,0.6
8/1/2026 5:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,40,40,40,40,40,40,13,13,16,16,0,0,51,916984,107315,14666,5191,8,100,6,100,3.4,7,1.7,1.4
8/1/2026 6:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,82,82,82,82,82,82,16,16,44,44,0,0,89,1210914,264938,18911,10795,13,100,13,100,6.3,13,2.6,2.1
8/1/2026 7:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,152,151,150,150,150,150,32,32,55,54,1,1,170,2828905,433760,40705,25284,25,100,18,100,10.5,19,5,4
8/1/2026 8:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,244,241,240,239,239,238,47,47,73,72,1,1,269,2967328,366500,43087,18899,43,100,36,100,17.6,35,7.4,4.4
8/1/2026 9:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,223,221,220,219,219,218,70,70,145,143,2,2,273,4322127,943432,60666,41640,42,100,31,100,17.9,39,5.8,3.9
8/1/2026 10:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,233,231,229,228,228,227,41,41,106,104,2,1,254,4630335,821731,70879,29929,47,100,36,100,15.6,31,7.1,5.7
8/1/2026 11:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,184,182,180,179,179,178,37,37,180,177,3,1,194,5290456,917486,77448,32251,50,100,31,100,20.2,37,8.6,6.7
8/1/2026 12:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,262,259,257,256,256,255,87,87,181,178,3,2,327,4603944,734873,65709,34385,45,100,34,100,22.4,40,9.3,6.1
8/1/2026 13:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,291,288,288,287,287,286,95,95,99,97,2,2,348,4788842,647902,91262,30214,50,100,39,100,19.6,34,9,6.2
8/1/2026 14:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,198,196,194,193,193,192,58,58,124,122,2,1,233,3941898,862182,55465,33076,45,100,30,100,17.5,34,7.8,4.7
8/1/2026 15:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,236,234,231,230,230,229,49,49,106,105,1,2,268,5142862,552150,83620,23231,49,100,36,100,23.6,53,10.2,8.5
8/1/2026 16:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,344,341,336,335,335,333,100,99,143,141,2,3,411,3929764,479343,67870,24925,56,100,44,100,24.8,47,11.1,7.1
8/1/2026 17:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,270,267,264,263,263,262,44,44,111,109,2,2,283,6532431,1151250,124839,42514,56,100,51,100,24.2,47,11.8,6.7
8/1/2026 18:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,252,249,248,247,247,246,81,81,157,154,3,2,301,6220454,913926,91651,46868,62,100,50,100,21.1,47,9,6.2
8/1/2026 19:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,242,240,239,238,238,237,48,48,102,100,2,2,276,5359260,1037213,111247,37236,67,100,53,100,19.9,33,9.4,7.9
8/1/2026 20:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,183,181,179,178,178,177,58,58,171,169,2,2,219,6124995,629231,127277,36105,54,100,41,100,19.5,39,10,6.6
8/1/2026 21:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,237,234,233,232,232,231,62,62,140,138,2,2,277,4183826,728193,60561,48496,47,100,37,100,16.2,27,7.6,4.2
8/1/2026 22:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,188,186,184,184,184,183,37,37,79,78,1,1,210,2431961,472327,38284,22869,36,100,26,100,12.2,22,4.2,3
8/1/2026 23:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,120,119,118,118,118,118,23,23,44,43,1,1,131,2340115,506511,31869,21715,20,100,18,100,7.6,15,4.1,3.4
8/2/2026 0:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,30,30,30,30,30,30,8,8,26,26,0,0,35,814763,140927,15265,6475,9,100,7,100,3.1,7,1.5,1
8/2/2026 1:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,31,31,31,31,31,31,11,11,15,15,0,0,39,597772,72747,8490,2653,6,100,5,100,2.2,4,0.8,0.4
8/2/2026 2:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,34,34,34,34,34,34,11,11,18,18,0,0,43,557519,100584,10391,3395,5,100,4,100,2.2,5,0.7,0.6
8/2/2026 3:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,22,22,22,22,22,22,6,6,9,9,0,0,25,374917,49332,5009,2149,5,100,4,100,1.4,3,0.6,0.5
8/2/2026 4:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,21,21,21,21,21,21,6,6,11,11,0,0,26,394718,45791,7055,1631,5,100,3,100,1.9,4,1,0.8
8/2/2026 5:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,30,30,30,30,30,30,6,6,21,21,0,0,33,659037,96476,8915,5757,8,100,5,100,2.5,5,1.3,0.8
8/2/2026 6:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,69,69,69,69,69,69,13,13,43,43,0,0,78,1337124,272846,21333,11715,13,100,11,100,4.8,8,2.1,1.3
8/2/2026 7:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,78,77,77,77,77,77,13,13,64,63,1,0,85,2715438,418217,46932,20474,24,100,18,100,7.8,17,2.4,1.8
8/2/2026 8:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,164,163,162,162,162,161,53,53,62,61,1,1,201,3189042,454486,61701,27934,40,100,26,100,14.3,30,6.1,3.6
8/2/2026 9:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,218,216,214,213,213,212,39,39,110,109,1,1,232,3189043,580234,65479,36900,39,100,34,100,14.5,35,7.2,6
8/2/2026 10:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,135,134,134,134,134,133,25,25,111,110,1,1,145,5209592,1038360,83151,68611,48,100,36,100,14.7,26,7.2,4.4
8/2/2026 11:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,192,190,188,187,187,186,54,54,75,74,1,1,231,4631451,943666,98585,45015,50,100,34,100,14.8,32,7.4,6.2
8/2/2026 12:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,214,212,211,210,210,209,32,32,73,72,1,1,220,3271433,589458,64972,35140,41,100,34,100,16.3,31,5.4,4
8/2/2026 13:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,212,210,207,206,206,205,35,35,125,123,2,1,231,3787637,673792,80076,30332,39,100,30,100,19,32,8.6,6.7
8/2/2026 14:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,305,303,302,301,301,300,90,90,148,146,2,2,367,3359055,655405,70931,29119,47,100,38,100,19.1,41,9.3,5.3
8/2/2026 15:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,202,200,198,197,197,196,37,37,85,84,1,1,217,4468563,591336,72285,20987,48,100,33,100,16.6,33,6,4.3
8/2/2026 16:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,171,169,167,166,166,165,57,57,96,95,1,1,203,3692700,549821,68141,33575,51,100,38,100,16.7,34,7.8,4.4
8/2/2026 17:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,294,291,290,289,289,288,64,64,157,154,3,2,321,5894326,1209143,87921,49087,55,100,49,100,24.5,45,13.2,11
8/2/2026 18:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,409,405,400,399,399,397,92,92,132,130,2,3,460,4828321,684873,106300,26978,58,100,43,100,27.1,60,12,7.6
8/2/2026 19:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,314,311,310,309,309,307,106,105,137,135,2,3,388,4212556,439174,80492,19808,58,100,39,100,22.7,52,7.7,5
8/2/2026 20:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,222,220,217,216,216,215,51,51,107,106,1,1,257,3885714,604241,78143,26524,57,100,35,100,17.6,33,6.1,4.7
8/2/2026 21:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,251,248,245,244,244,243,76,76,91,90,1,2,301,3157664,679560,67355,42520,47,100,30,100,18.8,37,9.8,6.3
8/2/2026 22:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,138,137,135,135,135,135,24,24,59,58,1,1,151,2808005,517538,48549,18440,32,100,26,100,10.9,23,3.8,2.6
8/2/2026 23:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,62,62,62,62,62,62,14,14,40,40,0,0,72,1380134,150541,19833,6452,20,100,15,100,6.1,15,3,2.2
8/3/2026 0:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,40,40,39,39,39,39,6,6,20,20,0,0,43,1249947,144825,27142,5610,12,100,8,100,4.2,9,2.3,1.7
8/3/2026 1:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,29,29,29,29,29,29,5,5,20,20,0,0,31,754874,124692,10765,4240,7,100,5,100,2.6,5,1.3,1
8/3/2026 2:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,16,16,16,16,16,16,4,4,13,13,0,0,18,497785,98515,7352,4695,6,100,4,100,1.8,3,0.6,0.5
8/3/2026 3:00,ENB_10057,10057_1,LHR_Johar_S1,3600,127,23,23,23,23,23,23,6,6,8,8,0,0,26,602374,123170,11585,4728,5,100,3,100,1.6,3,0.5,0.4
8/3/2026 4:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,30,30,30,30,30,30,8,8,20,20,0,0,35,538982,54134,7613,2764,5,100,5,100,2.4,5,0.7,0.6
8/3/2026 5:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,34,34,34,34,34,34,8,8,11,11,0,0,38,954590,104145,14310,3920,9,100,7,100,2.8,5,1.1,0.9
8/3/2026 6:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,63,63,63,63,63,63,20,20,31,31,0,0,80,1373472,252030,21913,12472,15,100,13,100,5.1,11,1.7,1
8/3/2026 7:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,153,152,152,152,152,152,45,45,85,84,1,1,185,2219622,262818,38296,12034,30,100,21,100,12.8,26,4.2,3.2
8/3/2026 8:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,287,285,282,281,281,280,54,54,127,125,2,2,316,3796632,554043,53497,18728,47,100,30,100,19.6,47,7.5,6.1
8/3/2026 9:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,236,234,231,230,230,229,52,52,76,75,1,2,262,3711328,488017,49612,27335,46,100,40,100,17.3,34,6.2,5.1
8/3/2026 10:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,178,176,176,175,175,174,31,31,91,90,1,1,189,5713181,808173,95431,32187,55,100,36,100,16.8,27,5.4,3.8
8/3/2026 11:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,314,311,307,306,306,305,76,76,188,185,3,3,357,6502350,1218164,137484,57797,55,100,42,100,25,46,11.7,8.8
8/3/2026 12:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,252,249,247,246,246,245,65,65,119,117,2,2,284,3923264,860348,57559,40470,50,100,38,100,21.1,40,8.1,6.5
8/3/2026 13:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,288,285,283,282,282,281,69,69,107,106,1,2,334,6083348,978479,108766,46451,50,100,43,100,21.1,46,11,7.6
8/3/2026 14:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,310,307,303,302,302,301,90,90,130,128,2,2,357,5709984,934623,82049,34369,52,100,44,100,23.5,54,8.2,5.2
8/3/2026 15:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,208,206,205,204,204,203,56,56,125,123,2,1,234,6447494,884297,96858,37374,62,100,36,100,21.8,37,8.9,6.3
8/3/2026 16:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,289,286,285,284,284,283,53,53,209,206,3,2,323,6669078,1393841,95710,51371,57,100,48,100,23.8,44,7.4,4.2
8/3/2026 17:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,373,369,364,363,363,361,77,77,111,109,2,3,417,6352238,1145027,97529,38957,62,100,45,100,24.4,58,9.1,6.1
8/3/2026 18:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,422,418,415,413,413,411,124,123,159,156,3,3,481,6156694,1095152,118874,71196,64,100,51,100,27.2,54,8.6,5.1
8/3/2026 19:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,435,430,424,422,422,420,117,116,154,151,3,4,494,6925984,1234729,137753,49315,72,100,51,100,31.3,51,13.5,9.8
8/3/2026 20:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,286,283,282,281,281,280,80,80,102,100,2,2,339,7346938,1145961,100647,38237,61,100,50,100,20.6,38,10.1,6.8
8/3/2026 21:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,197,195,194,193,193,192,56,56,85,84,1,1,228,3605906,415447,70269,17527,50,100,34,100,17.5,29,7.2,5.7
8/3/2026 22:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,217,215,214,213,213,212,55,55,110,109,1,1,249,2747726,293955,56322,15660,35,100,31,100,14.1,33,6.5,3.6
8/3/2026 23:00,ENB_10057,10057_1,LHR_Johar_S1,3600,321,99,98,98,98,98,98,31,31,53,52,1,1,123,2377486,286772,46165,18406,22,100,17,100,7.8,14,3.4,2.5
8/4/2026 0:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,54,54,54,54,54,54,14,14,24,24,0,0,66,798948,156201,17619,7005,10,100,9,100,4.1,9,1.3,0.7
8/4/2026 1:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,27,27,27,27,27,27,6,6,12,12,0,0,31,740515,146281,12957,6070,8,100,6,100,2.3,4,0.9,0.6
8/4/2026 2:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,28,28,28,28,28,28,8,8,16,16,0,0,34,504816,74244,7485,2884,6,100,5,100,2.1,5,1,0.8
8/4/2026 3:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,26,26,26,26,26,26,8,8,8,8,0,0,32,394927,69419,8017,3233,5,100,4,100,1.7,4,0.9,0.7
8/4/2026 4:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,30,30,30,30,30,30,9,9,10,10,0,0,36,471211,61439,9761,2381,6,100,4,100,2.2,4,1.2,1
8/4/2026 5:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,36,36,35,35,35,35,9,9,25,25,0,0,40,807192,99704,16028,5110,8,100,6,100,3.8,7,2,1.3
8/4/2026 6:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,77,77,77,77,77,77,12,12,47,47,0,0,83,1392351,151776,18632,8613,15,100,11,100,6.7,16,2.4,2
8/4/2026 7:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,192,191,189,189,189,188,30,30,87,86,1,1,211,2406315,370441,44004,24181,30,100,23,100,12.6,25,6.8,3.8
8/4/2026 8:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,234,232,229,228,228,227,49,49,116,114,2,2,265,4490292,486521,64965,16868,41,100,29,100,17.5,33,7.5,4.6
8/4/2026 9:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,260,258,254,253,253,252,60,60,120,118,2,2,301,4530005,729773,93412,28002,54,100,43,100,20.8,40,9,6.9
8/4/2026 10:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,270,267,264,263,263,262,59,59,179,176,3,2,290,6423261,739620,113138,25925,57,100,37,100,20,35,10.8,6.2
8/4/2026 11:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,234,232,230,229,229,228,45,45,159,157,2,2,251,4849482,552297,68334,22881,51,100,40,100,24.7,55,11.3,6.7
8/4/2026 12:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,210,208,205,204,204,203,49,49,104,102,2,2,234,4480488,653389,67296,40651,52,100,39,100,21.7,45,10,7.6
8/4/2026 13:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,197,195,192,191,191,190,62,62,100,98,2,1,236,5987611,972182,100786,37020,56,100,43,100,17.8,42,9.8,7.8
8/4/2026 14:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,209,207,206,205,205,204,39,39,189,186,3,1,228,5198157,960071,108031,34687,57,100,35,100,22.3,51,7.5,5
8/4/2026 15:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,170,169,168,167,167,166,58,58,118,116,2,1,206,4729845,787961,64335,39420,56,100,49,100,18,38,6.2,4.7
8/4/2026 16:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,298,295,292,291,291,290,44,44,101,99,2,2,305,4463865,492258,79038,26274,55,100,39,100,22.3,41,11.2,9.3
8/4/2026 17:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,348,343,341,340,340,338,94,93,147,145,2,3,400,7319989,780634,112200,27913,66,100,42,100,26,57,13.4,10.4
8/4/2026 18:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,337,333,332,331,331,329,54,54,175,172,3,2,351,7371384,1179605,101285,67087,66,100,63,100,26.7,64,12.6,9.7
8/4/2026 19:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,398,394,391,389,389,387,122,121,192,189,3,4,488,6688169,1004039,140618,59443,74,100,43,100,29.1,52,15.8,12.3
8/4/2026 20:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,403,399,396,395,395,393,95,94,127,125,2,3,445,4743543,500842,96223,17862,58,100,43,100,28.2,61,8.5,5.5
8/4/2026 21:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,277,274,270,269,269,268,91,91,155,153,2,2,347,4982939,959189,68078,47749,54,100,42,100,21.8,43,11.7,8.8
8/4/2026 22:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,139,138,136,136,136,136,25,25,93,92,1,1,150,3211006,444273,45854,17890,35,100,32,100,15,32,7.4,6.3
8/4/2026 23:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,111,110,109,109,109,109,35,35,33,33,0,1,134,1951716,237474,31160,13841,21,100,17,100,7.5,15,3.5,2.3
8/5/2026 0:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,56,56,56,56,56,56,17,17,39,39,0,0,69,1283421,251570,22285,14548,10,100,10,100,4.6,10,1.7,1
8/5/2026 1:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,34,34,34,34,34,34,7,7,14,14,0,0,40,564302,98530,7556,3463,8,100,5,100,3.3,7,1.4,1
8/5/2026 2:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,18,18,18,18,18,18,3,3,10,10,0,0,20,533825,103062,9761,4391,6,100,4,100,2.1,5,0.7,0.4
8/5/2026 3:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,31,31,31,31,31,31,7,7,9,9,0,0,35,538962,105109,8354,5018,6,100,4,100,2.2,5,0.9,0.6
8/5/2026 4:00,ENB_10057,10057_1,LHR_Johar_S1,3600,400,29,29,29,29,29,29,8,8,8,8,0,0,36,453630,61432,8412,2761,5,100,4,100,2,4,0.9,0.7
8/5/2026 5:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,59,59,59,59,59,59,17,17,16,16,0,0,71,796634,160219,12395,7460,8,100,7,100,4,10,1.6,1
8/5/2026 6:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,74,73,73,73,73,73,21,21,34,34,0,0,88,1806543,209478,26090,10325,15,100,10,100,6.8,14,3.4,2.3
8/5/2026 7:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,134,133,131,131,131,131,25,25,95,94,1,1,141,2910072,628369,49171,22521,31,100,19,100,12.8,23,4.2,2.6
8/5/2026 8:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,279,277,273,272,272,271,55,55,133,131,2,2,305,4222330,620251,81288,33947,48,100,29,100,18.5,39,6.4,4.3
8/5/2026 9:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,291,288,287,286,286,285,43,43,174,171,3,2,300,5607615,905877,102289,54720,48,100,37,100,23.3,48,7.3,5.5
8/5/2026 10:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,341,338,336,335,335,333,61,61,143,141,2,2,360,4468936,958212,83190,41426,58,100,42,100,24.4,44,11.4,6.8
8/5/2026 11:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,315,311,307,306,306,305,51,51,129,127,2,2,330,5262182,1117662,91865,68833,53,100,43,100,22,37,9.6,6.5
8/5/2026 12:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,218,216,214,213,213,212,47,47,141,139,2,2,251,5492443,713608,86875,33936,53,100,48,100,19.1,36,9.3,7.7
8/5/2026 13:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,287,284,281,280,280,279,45,45,158,156,2,2,302,6049327,1173315,108069,47923,55,100,46,100,20.2,35,7,5.1
8/5/2026 14:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,348,345,341,340,340,338,102,101,125,123,2,3,414,5734233,707918,117517,27717,51,100,46,100,22.6,43,10.9,9
8/5/2026 15:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,321,317,315,314,314,312,106,105,119,117,2,3,392,6214591,871112,92947,29740,57,100,37,100,22.3,41,12.1,9.3
8/5/2026 16:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,246,243,241,240,240,239,50,50,88,87,1,2,269,4696358,710354,95834,26895,55,100,48,100,19,42,8.2,5.7
8/5/2026 17:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,270,266,263,262,262,261,69,69,159,157,2,2,313,7023224,1053441,97886,55125,73,100,43,100,25.6,45,12.4,10.3
8/5/2026 18:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,282,278,278,277,277,275,59,59,122,120,2,2,301,7999373,1084502,162012,44065,71,100,57,100,26.6,46,8.6,6.4
8/5/2026 19:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,357,352,350,349,349,347,90,89,184,181,3,3,414,7927242,1017417,159592,50423,66,100,56,100,25.1,50,12.6,9.5
8/5/2026 20:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,329,325,322,321,321,319,63,63,107,105,2,2,352,4532895,521222,63728,20888,62,100,50,100,26,52,8.8,5.5
8/5/2026 21:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,270,268,268,267,267,266,58,58,82,81,1,2,308,5128215,1032099,108262,37175,50,100,38,100,16.9,30,8.7,6.8
8/5/2026 22:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,259,257,254,253,253,252,53,53,135,133,2,1,283,3348307,623901,57006,36866,34,100,26,100,16.8,29,7.4,4.4
8/5/2026 23:00,ENB_10057,10057_1,LHR_Johar_S1,3600,0,67,67,66,66,66,66,14,14,57,57,0,0,72,2388177,406237,39712,16932,21,100,18,100,7.4,15,2.7,2.1
